"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202264959","x1103665927416107008",2019-03-07 14:37:16,"rhinegeist","Idaho 7 is a fairly new hop. Big resiny, piney and dank flavors and aromas emerge, with secondary grapefruit notes. It’s the bass note in a symphony of hops.""
Hustle steps up to the plate in our latest Beer Review, now on the blog: https://t.co/vL0oZTNQD9 https://t.co/cVGYIN3lzk","Twitter Web Client",255,,,,FALSE,FALSE,22,4,,,"bit.ly/2NNNIJq","https://t.co/vL0oZTNQD9","http://bit.ly/2NNNIJq","http://pbs.twimg.com/media/D1ECINAX0AAcdoL.jpg","https://t.co/cVGYIN3lzk","https://twitter.com/rhinegeist/status/1103665927416107008/photo/1","photo","http://pbs.twimg.com/media/D1ECINAX0AAcdoL.jpg","https://t.co/cVGYIN3lzk","https://twitter.com/rhinegeist/status/1103665927416107008/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1103665927416107008","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1102968597239029762",2019-03-05 16:26:20,"rhinegeist","Sip for a Cause!
Charitable Suds returns to the taproom from 5-8pm tomorrow, benefitting @ArtWorksCincy ! 

Stick around for Wednesday night trivia with @lastcalltrivia —sign ups at 7, questions at 730. Cheers! https://t.co/7dDp4AAce9","Twitter Web Client",210,,,,FALSE,FALSE,3,3,,,,,,"http://pbs.twimg.com/media/D06H_BAWkAECPtt.jpg","https://t.co/7dDp4AAce9","https://twitter.com/rhinegeist/status/1102968597239029762/photo/1","photo","http://pbs.twimg.com/media/D06H_BAWkAECPtt.jpg","https://t.co/7dDp4AAce9","https://twitter.com/rhinegeist/status/1102968597239029762/photo/1",,"x146096272 x40536921","ArtWorksCincy lastcalltrivia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1102968597239029762","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1102951288642383881",2019-03-05 15:17:33,"rhinegeist","MVIPA.
Hustle is back! This hop-heavy slugger launches dingers of peach, mango and tangerine—light-bodied with a soft hop bitterness. Now in cans and on draft.
To find Hustle near you, slide into our Beer Finder: https://t.co/XBwtWqgGYR
ABV: 6.0% | IBU: 50 https://t.co/Eax6rN5zfv","Twitter Web Client",256,,,,FALSE,FALSE,24,5,,,"bit.ly/2C5LyAu","https://t.co/XBwtWqgGYR","http://bit.ly/2C5LyAu","http://pbs.twimg.com/media/D054SRMWsAA7kxz.jpg","https://t.co/Eax6rN5zfv","https://twitter.com/rhinegeist/status/1102951288642383881/photo/1","photo","http://pbs.twimg.com/media/D054SRMWsAA7kxz.jpg","https://t.co/Eax6rN5zfv","https://twitter.com/rhinegeist/status/1102951288642383881/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1102951288642383881","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1102618187030556672",2019-03-04 17:13:56,"rhinegeist","Nice Little Lineup for this evening:
- Smoked Oaked Cherry Kettu | 7.5%
- Marg Monday | 7.8%
- Barrel Aged Ink (2017) | 11.3%
- Double Oaked Mastodon (2018) | 12.7% https://t.co/JMkdWVaVXz","Twitter for Android",164,,,,FALSE,FALSE,11,2,,,,,,"http://pbs.twimg.com/media/D01JY1BXQAApSnV.jpg","https://t.co/JMkdWVaVXz","https://twitter.com/rhinegeist/status/1102618187030556672/photo/1","photo","http://pbs.twimg.com/media/D01JY1BXQAApSnV.jpg","https://t.co/JMkdWVaVXz","https://twitter.com/rhinegeist/status/1102618187030556672/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1102618187030556672","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1102583625177092096",2019-03-04 14:56:35,"rhinegeist","Play ball!
We're kicking off Opening Day (3/28) with fresh tunes, good eats and a slew of tasty suds. Our taproom- and weather permitting, our rooftop- open at 9am.
For all the game day details, pop over to the FB Event: https://t.co/C6fplaYguq https://t.co/aKUPhiNQc5","Twitter Web Client",244,,,,FALSE,FALSE,20,2,,,"bit.ly/2C1aLMo","https://t.co/C6fplaYguq","http://bit.ly/2C1aLMo","http://pbs.twimg.com/media/D00pMw4X4AA55yJ.jpg","https://t.co/aKUPhiNQc5","https://twitter.com/rhinegeist/status/1102583625177092096/photo/1","photo","http://pbs.twimg.com/media/D00pMw4X4AA55yJ.jpg http://pbs.twimg.com/media/D00pOpfXcAM4kw7.png","https://t.co/aKUPhiNQc5 https://t.co/aKUPhiNQc5","https://twitter.com/rhinegeist/status/1102583625177092096/photo/1 https://twitter.com/rhinegeist/status/1102583625177092096/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1102583625177092096","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1102570454424932352",2019-03-04 14:04:15,"rhinegeist","@catiedonnelly22 Swizzle will pop up in the stores this week! And we'll pass along the idea to our merch team","Twitter Web Client",92,"x1102355705548455936","x231539966","catiedonnelly22",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x231539966","catiedonnelly22","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1102570454424932352","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1101578251233832963",2019-03-01 20:21:36,"rhinegeist","Swizzle coming down the shoot.
Happy Friday, everyone! https://t.co/9AGw0KEHJA","Twitter Web Client",54,,,,FALSE,FALSE,34,4,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0mXgeEX4AEcVt-.jpg","https://t.co/9AGw0KEHJA","https://twitter.com/rhinegeist/status/1101578251233832963/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0mXgeEX4AEcVt-.jpg","https://t.co/9AGw0KEHJA","https://twitter.com/rhinegeist/status/1101578251233832963/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1101578251233832963","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1101536570287554567",2019-03-01 17:35:58,"rhinegeist","""Refreshing through and through.""

In the latest Beer Review, Chief Science Officer Jim Matt takes a deep dive into Little Bubs, our crisp, dry and fruity Session Rosé Ale. For flavor, backstory, and food pairings, check out the full review on our blog: https://t.co/Rzn9rC4o27 https://t.co/n3vGPw1KHK","Twitter Web Client",277,,,,FALSE,FALSE,12,1,,,"bit.ly/2NzjdqP","https://t.co/Rzn9rC4o27","http://bit.ly/2NzjdqP","http://pbs.twimg.com/media/D0lxiXbXQAIRgi1.jpg","https://t.co/n3vGPw1KHK","https://twitter.com/rhinegeist/status/1101536570287554567/photo/1","photo","http://pbs.twimg.com/media/D0lxiXbXQAIRgi1.jpg","https://t.co/n3vGPw1KHK","https://twitter.com/rhinegeist/status/1101536570287554567/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1101536570287554567","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1100869112534831104",2019-02-27 21:23:44,"rhinegeist","Now pouring: Inclinator (7.7%) - Doppelbock Lager
Moderate sweetness, malt forward with a touch of caramel. https://t.co/hudrbrW8aT","Twitter for Android",107,,,,FALSE,FALSE,33,3,,,,,,"http://pbs.twimg.com/media/D0cSnJYUwAA0cEs.jpg","https://t.co/hudrbrW8aT","https://twitter.com/rhinegeist/status/1100869112534831104/photo/1","photo","http://pbs.twimg.com/media/D0cSnJYUwAA0cEs.jpg","https://t.co/hudrbrW8aT","https://twitter.com/rhinegeist/status/1100869112534831104/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1100869112534831104","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1100804582035329029",2019-02-27 17:07:18,"rhinegeist","@thelawyer0328 Coming to stores next week!","Twitter Web Client",27,"x1100800220328312832","x1085613326929936384","thelawyer0328",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1085613326929936384","thelawyer0328","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1100804582035329029","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1100782737986859009",2019-02-27 15:40:30,"rhinegeist","@kyleumlang It's available in the taproom now, and is coming to most stores (e.g. Kroger) later this week!","Twitter Web Client",94,"x1100780167604121607","x340314568","kyleumlang",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x340314568","kyleumlang","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1100782737986859009","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1100768313536327680",2019-02-27 14:43:11,"rhinegeist","Palate Prism.
Introducing Swizzle, our kaleidoscopic cider refracting a spectrum of crisp apple, lemongrass &amp; ginger. 
This recipe took home silver at the 2018 US Open Cider Championship &amp; now joins our year-round Cidergeist squad. On taps &amp; shelves starting this week!
ABV: 5.0% https://t.co/MuL4NfXoXh","Twitter Web Client",291,,,,FALSE,FALSE,104,12,,,,,,"http://pbs.twimg.com/media/D0a2dH1W0AEIohM.jpg","https://t.co/MuL4NfXoXh","https://twitter.com/rhinegeist/status/1100768313536327680/photo/1","photo","http://pbs.twimg.com/media/D0a2dH1W0AEIohM.jpg","https://t.co/MuL4NfXoXh","https://twitter.com/rhinegeist/status/1100768313536327680/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1100768313536327680","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1100460287256338433",2019-02-26 18:19:12,"rhinegeist","Sip for a cause!
Tomorrow (2/27) Charitable Suds returns to the taproom benefitting Churches Active in Northside. 
It's also Trivia Night with @lastcalltrivia , so bring your brain and stick around—sign ups at 7, questions at 7:30. Cheers!
https://t.co/QyBCAUDAua https://t.co/p557nVSFoW","Twitter Web Client",263,,,,FALSE,FALSE,3,0,,,"bit.ly/2Nx5f8B","https://t.co/QyBCAUDAua","https://bit.ly/2Nx5f8B","http://pbs.twimg.com/media/D0WeyKhXQAASD9F.jpg","https://t.co/p557nVSFoW","https://twitter.com/rhinegeist/status/1100460287256338433/photo/1","photo","http://pbs.twimg.com/media/D0WeyKhXQAASD9F.jpg","https://t.co/p557nVSFoW","https://twitter.com/rhinegeist/status/1100460287256338433/photo/1",,"x40536921","lastcalltrivia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1100460287256338433","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1100397353842999296",2019-02-26 14:09:08,"rhinegeist","Pittsburgh pilates fans, we're teaming up with @ho1kb and @clubpilates for Pilates, Cocktails &amp; Pints this Saturday! More info and reservations on the FB Event: https://t.co/zVWcRoouUC
@RhinegeistAli https://t.co/YMsn8Xzzm0","Twitter Web Client",203,,,,FALSE,FALSE,5,0,,,"bit.ly/2BRmzko","https://t.co/zVWcRoouUC","http://bit.ly/2BRmzko","http://pbs.twimg.com/media/D0VlQCZWoAAZNT2.jpg","https://t.co/YMsn8Xzzm0","https://twitter.com/rhinegeist/status/1100397353842999296/photo/1","photo","http://pbs.twimg.com/media/D0VlQCZWoAAZNT2.jpg","https://t.co/YMsn8Xzzm0","https://twitter.com/rhinegeist/status/1100397353842999296/photo/1",,"x109631672 x841002424332607489","clubpilates RhinegeistAli","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1100397353842999296","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x1100045931448360960",2019-02-25 14:52:42,"rhinegeist","Nashville Bound!
Starting next week look out for Rhinegeist cans, bottles &amp; kegs all around town. We're kicking off with a full week of events &amp; good vibes—stay tuned for details. 
For a list of locales with our suds on draft now, pop over to our website: https://t.co/TlNn0WFWjn https://t.co/4tUMFwd28B","Twitter Web Client",287,,,,FALSE,FALSE,55,9,,,"bit.ly/2EuFZwR","https://t.co/TlNn0WFWjn","http://bit.ly/2EuFZwR","http://pbs.twimg.com/media/D0QlrnjWwAAkDkN.png","https://t.co/4tUMFwd28B","https://twitter.com/rhinegeist/status/1100045931448360960/photo/1","photo","http://pbs.twimg.com/media/D0QlrnjWwAAkDkN.png","https://t.co/4tUMFwd28B","https://twitter.com/rhinegeist/status/1100045931448360960/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/1100045931448360960","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
