"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x118419982","x1104937398000066563",2019-03-11 02:49:39,"MadTreeBrewing","@gsoppy34 They should be showing up at Kroger soon, also spots like Delhi Liquor and Jeff’s Marathon","Twitter for iPhone",90,"x1104906599704023040","x299458170","gsoppy34",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x299458170","gsoppy34","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1104937398000066563","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1104442731806556162",2019-03-09 18:04:01,"MadTreeBrewing","Read the Tap In on the new cans and look smart in front of your friends. Say it with me now... Sike-Hop-Ah-Thee. #inspiringmadness #rootedinpurpose #hardtopronouncebeernames #MadTree https://t.co/7LctbqNHvu","Sprout Social",182,,,,FALSE,FALSE,3,0,"inspiringmadness rootedinpurpose hardtopronouncebeernames MadTree",,,,,"http://pbs.twimg.com/media/D1PEz0wXgAEgEfL.jpg","https://t.co/7LctbqNHvu","https://twitter.com/MadTreeBrewing/status/1104442731806556162/photo/1","photo","http://pbs.twimg.com/media/D1PEz0wXgAEgEfL.jpg","https://t.co/7LctbqNHvu","https://twitter.com/MadTreeBrewing/status/1104442731806556162/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1104442731806556162","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1104432921144950784",2019-03-09 17:25:02,"MadTreeBrewing","With the tomorrow's time change, life can get confusing real fast. Be prepared and grab a 12-pack to go. #inspiringmadness #rootedinpurpose #MadTree https://t.co/jT28VVpW6O","Sprout Social",148,,,,FALSE,FALSE,21,0,"inspiringmadness rootedinpurpose MadTree",,,,,"http://pbs.twimg.com/media/D1O74oTX4AIpHfl.jpg","https://t.co/jT28VVpW6O","https://twitter.com/MadTreeBrewing/status/1104432921144950784/photo/1","photo","http://pbs.twimg.com/media/D1O74oTX4AIpHfl.jpg","https://t.co/jT28VVpW6O","https://twitter.com/MadTreeBrewing/status/1104432921144950784/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1104432921144950784","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1104146783196905472",2019-03-08 22:28:01,"MadTreeBrewing","Light, crisp, and ready to roll. Lift 12-packs are out and about at your favorite spots to grab MadTree. #inspiringmadness #rootedinpurpose #MadTree https://t.co/0sHgozIkUF","Sprout Social",148,,,,FALSE,FALSE,3,0,"inspiringmadness rootedinpurpose MadTree",,,,,"http://pbs.twimg.com/media/D1K3pWxW0AQrCgD.jpg","https://t.co/0sHgozIkUF","https://twitter.com/MadTreeBrewing/status/1104146783196905472/photo/1","photo","http://pbs.twimg.com/media/D1K3pWxW0AQrCgD.jpg","https://t.co/0sHgozIkUF","https://twitter.com/MadTreeBrewing/status/1104146783196905472/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1104146783196905472","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1103801537715941377",2019-03-07 23:36:08,"MadTreeBrewing","Life on the road selling craft beer isn’t always glamorous and fun, but you may find inspiration in the most peculiar places… #inspiringmadness #rootedinpurpose #MadTree https://t.co/LVz95ZPFKx","Sprout Social",169,,,,FALSE,FALSE,6,1,"inspiringmadness rootedinpurpose MadTree",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1103801502970404866/pu/img/8euEahrhbrBi9CnE.jpg","https://t.co/LVz95ZPFKx","https://twitter.com/MadTreeBrewing/status/1103801537715941377/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1103801502970404866/pu/img/8euEahrhbrBi9CnE.jpg","https://t.co/LVz95ZPFKx","https://twitter.com/MadTreeBrewing/status/1103801537715941377/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1103801537715941377","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1103092082783277056",2019-03-06 00:37:01,"MadTreeBrewing","Sadly, Rubus Cacao season is coming to an end as we look forward to warmer weather and a lineup of different seasonal flavors. Stock up before they’re gone! #inspiringmadness #rootedinpurpose #MadTree https://t.co/iUHv8UsXL0","Sprout Social",200,,,,FALSE,FALSE,6,1,"inspiringmadness rootedinpurpose MadTree",,,,,"http://pbs.twimg.com/media/D074ZpqW0AAIvVw.jpg","https://t.co/iUHv8UsXL0","https://twitter.com/MadTreeBrewing/status/1103092082783277056/photo/1","photo","http://pbs.twimg.com/media/D074ZpqW0AAIvVw.jpg","https://t.co/iUHv8UsXL0","https://twitter.com/MadTreeBrewing/status/1103092082783277056/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1103092082783277056","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1103083415040155656",2019-03-06 00:02:35,"MadTreeBrewing","@Listermann Lookin REAL nice <U+0001F37B>","Twitter for iPhone",18,"x1103044091376529408","x169367005","Listermann",FALSE,FALSE,11,0,,,,,,,,,,,,,,"x169367005","Listermann","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1103083415040155656","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1102917228897488896",2019-03-05 13:02:13,"MadTreeBrewing","@wiebwob We are always sampling for quality control purposes.... <U+0001F37B>","Twitter for iPhone",57,"x1102723563163959298","x34744986","wiebwob",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x34744986","wiebwob","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1102917228897488896","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1102721643468804098",2019-03-05 00:05:02,"MadTreeBrewing","At MadTree, community means we help build a shared purpose through respect and inclusion. One of the ways we do this is by partnering year-round with: @CinciToolBank, @CityLinkCenter, @givebackcincy and @StarfireCouncil. Learn more about their missions: https://t.co/G7XY2uvydP. https://t.co/kk6okJmxYj","Sprout Social",278,,,,FALSE,FALSE,10,3,,,"madtreebrewing.com/community","https://t.co/G7XY2uvydP","http://madtreebrewing.com/community","http://pbs.twimg.com/media/D02nfQPWkAEMdMj.jpg","https://t.co/kk6okJmxYj","https://twitter.com/MadTreeBrewing/status/1102721643468804098/photo/1","photo","http://pbs.twimg.com/media/D02nfQPWkAEMdMj.jpg","https://t.co/kk6okJmxYj","https://twitter.com/MadTreeBrewing/status/1102721643468804098/photo/1",,"x515794782 x390247074 x34089811 x102151690","CinciToolBank CityLinkCenter givebackcincy StarfireCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1102721643468804098","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1102301628370223104",2019-03-03 20:16:02,"MadTreeBrewing","Meet David Ratcliff from the Packaging team. He spends his days kegging and canning our awesome beers. His favorite part of working at MadTree is the great team and how everyone wants each other to succeed. When he's not throwing back MadTree, he'll go for a Braxton Haven. https://t.co/vkdDVBClct","Sprout Social",273,,,,FALSE,FALSE,14,0,,,,,,"http://pbs.twimg.com/media/D0wpfCFX4AEvx0J.jpg","https://t.co/vkdDVBClct","https://twitter.com/MadTreeBrewing/status/1102301628370223104/photo/1","photo","http://pbs.twimg.com/media/D0wpfCFX4AEvx0J.jpg","https://t.co/vkdDVBClct","https://twitter.com/MadTreeBrewing/status/1102301628370223104/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1102301628370223104","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1101982017485529088",2019-03-02 23:06:01,"MadTreeBrewing","We’re all about efficiency and the #PsycHOPathy 12-pack will ensure your fridge stays fuller, longer. Plus, that convenient handle on the top keeps your other hand free for activities. #inspiringmadness #rootedinpurpose #morebeers #MadTree https://t.co/CVpiYSqtef","Sprout Social",239,,,,FALSE,FALSE,32,1,"PsycHOPathy inspiringmadness rootedinpurpose morebeers MadTree",,,,,"http://pbs.twimg.com/media/D0sGzZXXgAUqIEK.jpg","https://t.co/CVpiYSqtef","https://twitter.com/MadTreeBrewing/status/1101982017485529088/photo/1","photo","http://pbs.twimg.com/media/D0sGzZXXgAUqIEK.jpg","https://t.co/CVpiYSqtef","https://twitter.com/MadTreeBrewing/status/1101982017485529088/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1101982017485529088","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1101609315587313665",2019-03-01 22:25:02,"MadTreeBrewing","Themed trivia returns Monday at 7PM in the @MadTreeTaproom! Spend the weekend binge watching Disney and Pixar films so you can bring home a $100, $50, or $25 Taproom gift card. https://t.co/Bzddd8NyWt","Sprout Social",176,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0mz1ISXgAAAbyh.jpg","https://t.co/Bzddd8NyWt","https://twitter.com/MadTreeBrewing/status/1101609315587313665/photo/1","photo","http://pbs.twimg.com/media/D0mz1ISXgAAAbyh.jpg","https://t.co/Bzddd8NyWt","https://twitter.com/MadTreeBrewing/status/1101609315587313665/photo/1",,"x890211689949474816","MadTreeTaproom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1101609315587313665","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1101270909137113089",2019-03-01 00:00:20,"MadTreeBrewing","The second release in the Understory Series is Simon's ode to The Black Dahlia Murder, Everything Went Black. This Black IPA was the first employee-created recipe at MadTree back in November 2013. Grab one of these limited release 4-packs of 16oz cans exclusively in the Taproom. https://t.co/QicmDpBX8c","Sprout Social",279,,,,FALSE,FALSE,18,2,,,,,,"http://pbs.twimg.com/media/D0iADakX0AAIo0e.jpg","https://t.co/QicmDpBX8c","https://twitter.com/MadTreeBrewing/status/1101270909137113089/photo/1","photo","http://pbs.twimg.com/media/D0iADakX0AAIo0e.jpg","https://t.co/QicmDpBX8c","https://twitter.com/MadTreeBrewing/status/1101270909137113089/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1101270909137113089","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1100936376760057857",2019-02-28 01:51:01,"MadTreeBrewing","Nothing goes better together than MadTree and March Bearcats basketball! We want to send you to this Saturday's game as they close in on the conference tournament. Enter to win two tickets and a parking pass here: https://t.co/U70oWqu5AE https://t.co/gXY8nO1MAK","Sprout Social",237,,,,FALSE,FALSE,11,2,,,"app.viralsweep.com/sweeps/full/c4…","https://t.co/U70oWqu5AE","https://app.viralsweep.com/sweeps/full/c4fd39-48447&framed=1","http://pbs.twimg.com/media/D0dPzIaWoAAEtHG.jpg","https://t.co/gXY8nO1MAK","https://twitter.com/MadTreeBrewing/status/1100936376760057857/photo/1","photo","http://pbs.twimg.com/media/D0dPzIaWoAAEtHG.jpg","https://t.co/gXY8nO1MAK","https://twitter.com/MadTreeBrewing/status/1100936376760057857/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1100936376760057857","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
"x118419982","x1100846581924970497",2019-02-27 19:54:12,"MadTreeBrewing","@mlglenn26 Probably a little high but in the ballpark <U+0001F37B>","Twitter for iPhone",44,"x1100715613331296256","x2236754311","mlglenn26",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2236754311","mlglenn26","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeBrewing/status/1100846581924970497","MadTree Brewing","Cincinnati, OH","MadTree Brewing was founded in 2013 to cultivate a love of craft and community, and be the most respected brewery in the region. Check out @MadTreeTaproom.","https://t.co/eTlxskAhYT",FALSE,19625,482,316,8433,13747,2010-02-28 16:45:55,TRUE,"https://t.co/eTlxskAhYT","http://www.madtreebrewing.com","en","https://pbs.twimg.com/profile_banners/118419982/1550270120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096538472695898112/z6bfZD2c_normal.jpg"
